,"#",
486,506,
500,485,
498,485,
484,485,
499,500,
489,490,
483,484,
479,480,
272,400,
326,272,
474,457,
472,457,
468,457,
464,457,
460,457,
456,457,
374,326,
372,326,
457,454458,
370,326,
368,326,
366,326,
364,326,
362,326,
360,326,
358,326,
356,326,
354,326,
466,457,
352,326,
482,483487489491493495497499501503,
350,326,
348,326,
478,506,
346,326,
344,326,
502,485,
340,326,
336,326,
496,485,
332,326,
495,496,
330,326,
322,271,
506,508,
314,271,
312,271,
310,271,
492,485,
308,271,
302,271,
300,271,
400,399402,
294,271,
286,271,
284,271,
278,271,
276,271,
274,271,
376,326,
475,476,
471,472,
467,468,
465,466,
461,462,
459,460,
455,456,
398,380,
271,272,
386,380,
382,380,
379,380,
458,477479,
375,376,
470,457,
373,374,
371,372,
462,457,
369,370,
367,368,
365,366,
480,482,
363,364,
361,362,
359,360,
357,358,
355,356,
353,354,
351,352,
349,350,
476,457,
347,348,
345,346,
341,342,
490,485,
339,340,
331,332,
327,328,
324,325,
463,464,
321,322,
319,320,
317,318,
477,478,
315,316,
493,494,
311,312,
473,474,
309,310,
469,470,
307,308,
305,306,
380,400,
297,298,
293,294,
289,290,
283,284,
277,278,
275,276,
396,380,
273,274,
269,270,
516,520,
454,455459461463465467469471473475,
287,288,
395,396,
393,394,
391,392,
196,161,
194,161,
524,519521,
405,406,
590,
442,430,
180,161,
574,575,
543,544,
578,579,
433,434,
559,560,
546,548,
544,548,
299,300,
447,448,
540,542,
183,184,
538,542,
526,527,
438,430,
329,330,
265,266,
261,262,
186,161,
550,551,
253,254,
583,584,
251,252,
282,271,
211,212,
494,485,
245,246,
343,344,
239,240,
235,236,
424,406,
303,304,
221,222,
296,271,
217,218,
252,216,
384,380,
301,302,
214,215,
262,216,
427,428431433435437439441443445447,
207,208,
579,580,
255,256,
541,537539,
514,516,
233,234,
586,
228,216,
201,202,
166,161,
449,427,
392,380,
291,292,
199,200,
334,326,
247,248,
165,166,
197,198,
267,268323,
530,531,
168,161,
423,424,
551,552,
270,271,
408,406,
237,238,
158,159163165167169171173175177179181183185187189191193195197199201203205207209211,
535,536,
536,
425,403,
192,161,
568,569,
337,338,
259,260,
388,380,
213,214217219221223225227229231233235237239241243245247249251253255257259261263265,
175,176,
584,
445,446,
589,590,
231,232,
163,164,
436,430,
174,161,
591,592,
281,282,
227,228,
403,404407409411413415417419421423,
539,540,
587,588,
179,180,
443,444,
177,178,
430,427450,
537,538,
569,570,
170,161,
288,271,
402,
528,524526,
563,564,
389,390,
195,196,
209,210,
517,518,
338,326,
243,244,
181,182,
534,
406,403426,
566,
182,161,
418,406,
504,485,
249,250,
171,172,
570,571,
533,528530,
285,286,
383,384,
567,568,
169,170,
185,186,
444,430,
547,543545,
290,271,
421,422,
557,558,
437,438,
485,482486,
257,258,
549,550,
561,562,
581,582,
576,577,
230,216,
545,546,
184,161,
592,
573,574,
189,190,
298,271,
219,220,
260,216,
562,563,
160,161,
577,578,
582,
588,
488,485,
316,271,
263,264,
229,230,
173,174,
441,442,
510,511,
241,242,
212,161,
187,188,
434,430,
572,
531,532,
585,586,
191,192,
558,559,
387,388,
575,
193,194,
223,224,
404,405,
279,280,
198,161,
515,509512,
202,161,
491,492,
246,216,
240,216,
519,515517,
280,271,
206,161,
390,380,
208,161,
304,271,
397,398,
210,161,
394,380,
295,296,
220,216,
222,216,
224,216,
226,216,
521,522,
232,216,
518,520,
234,216,
440,430,
522,523,
497,498,
236,216,
320,271,
507,425449,
242,216,
487,488,
244,216,
216,162,
342,326,
248,216,
250,216,
256,216,
258,216,
501,502,
333,334,
264,216,
318,271,
508,
266,216,
215,216,
268,269273275277279281283285287289291293295297299301303305307309311313315317319321,
407,408,
172,161,
200,161,
409,410,
176,161,
203,204,
413,414,
225,226,
188,161,
415,416,
417,418,
205,206,
411,412,
162,399402,
419,420,
428,429,
431,432,
571,572,
435,436,
439,440,
527,529,
532,534,
542,
548,
552,553,
560,
377,378381383385387389391393395397,
157,158213,
564,565,
593,157507533535541547549557561567573576581583585587589591,
161,162,
164,161,
410,406,
167,168,
412,406,
178,161,
204,161,
414,406,
416,406,
420,406,
422,406,
429,430,
432,430,
446,430,
448,430,
529,534,
553,554,
565,566,
159,160,
580,
335,336,
509,510,
328,326,
512,513,
523,525,
399,267377,
554,555,
426,508,
306,271,
450,452,
313,314,
513,514,
238,216,
520,525,
525,529,
555,556,
452,454,
325,326,
511,516,
556,
381,382,
503,504,
254,216,
323,324327329331333335337339341343345347349351353355357359361363365367369371373375,
190,161,
218,216,
378,379,
292,271,
385,386,
