,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
668,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,680,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
663,675,668,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
685,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
757,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
662,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
673,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,663,,664,,666,,655,,653,719,720,718,717,
669,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,685,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
752,,,,,,,,,,,,,,,,,,,,,,,754,,758,,759,,757,,755,,761,,,756,,,,,,,,,,,,,,762,,760,,753,,,,,,,,,,,,,,,,,,,,,,,,
