,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
664,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
661,676,656,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
690,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
746,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
